user_id	doctor_closed
1349	[147, 155, 163, 145, 158]
1941	[267, 262, 268, 229, 258]
1928	[267, 237, 227, 262, 268]
1927	[267, 223, 254, 226, 259]
1926	[267, 238, 249, 239, 241]
1925	[267, 222, 244, 241, 268]
6171	[662, 630, 666, 635, 649]
6170	[662, 630, 666, 635, 649]
6169	[662, 654, 642, 650, 629]
6168	[662, 663, 654, 659, 638]
6167	[662, 647, 628, 642, 655]
6173	[662, 628, 654, 665, 649]
6166	[662, 635, 660, 642, 628]
6164	[662, 655, 649, 656, 657]
6163	[662, 649, 645, 656, 654]
6162	[662, 636, 625, 645, 665]
6161	[662, 625, 641, 654, 635]
6160	[662, 642, 637, 647, 660]
6159	[662, 629, 656, 655, 654]
6067	[662, 633, 647, 631, 663]
4180	[451, 437, 443, 452, 462]
4179	[451, 458, 453, 441, 430]
4178	[451, 439, 446, 444, 452]
4177	[451, 443, 432, 428, 466]
4176	[451, 458, 430, 453, 468]
4172	[451, 467, 439, 433, 450]
4171	[451, 454, 457, 431, 450]
4170	[451, 458, 450, 430, 434]
4169	[451, 458, 453, 468, 446]
4168	[451, 430, 465, 446, 427]
4167	[451, 458, 468, 453, 439]
4166	[451, 458, 468, 439, 453]
4302	[451, 429, 444, 433, 467]
4164	[451, 437, 429, 465, 440]
4163	[451, 437, 458, 428, 452]
4182	[451, 458, 439, 445, 433]
4183	[451, 455, 438, 445, 437]
4184	[451, 458, 468, 453, 430]
4185	[451, 458, 444, 438, 430]
4205	[451, 446, 458, 430, 447]
4204	[451, 446, 430, 449, 436]
4203	[451, 450, 426, 430, 446]
4202	[451, 452, 450, 466, 458]
4201	[451, 443, 455, 434, 458]
4200	[451, 458, 430, 439, 443]
4199	[451, 426, 443, 440, 445]
4198	[451, 438, 437, 465, 432]
4197	[451, 438, 430, 454, 446]
3654	[415, 416, 404, 418, 413]
3653	[415, 392, 410, 404, 414]
3662	[415, 404, 410, 387, 402]
3652	[415, 416, 383, 418, 425]
3650	[415, 404, 416, 414, 387]
3649	[400, 415, 393, 408, 416]
3648	[415, 404, 392, 402, 410]
3647	[415, 400, 416, 411, 393]
3646	[415, 392, 391, 402, 394]
3645	[415, 395, 404, 420, 409]
3644	[415, 418, 409, 420, 387]
3643	[415, 416, 410, 382, 400]
3642	[415, 387, 404, 420, 390]
3651	[415, 416, 400, 402, 404]
3664	[415, 409, 412, 418, 387]
3675	[415, 388, 410, 409, 411]
3665	[415, 410, 416, 393, 413]
3685	[415, 416, 420, 383, 425]
3684	[415, 412, 420, 389, 384]
3683	[415, 409, 425, 414, 405]
3682	[415, 418, 387, 420, 400]
3681	[415, 416, 425, 400, 404]
3680	[415, 398, 400, 418, 416]
3679	[415, 383, 425, 400, 409]
3678	[415, 393, 405, 418, 400]
3677	[415, 420, 416, 391, 414]
3686	[415, 410, 392, 391, 382]
3674	[415, 412, 387, 420, 407]
3673	[415, 382, 422, 410, 391]
3672	[415, 420, 416, 405, 382]
3671	[415, 420, 409, 404, 382]
3670	[415, 416, 410, 399, 418]
3669	[415, 393, 418, 416, 400]
3668	[415, 408, 390, 400, 416]
3667	[415, 392, 404, 387, 400]
3666	[415, 410, 404, 388, 392]
3641	[415, 399, 405, 384, 410]
3640	[415, 391, 416, 420, 398]
3639	[415, 401, 412, 404, 388]
3627	[415, 392, 412, 405, 393]
3613	[415, 412, 420, 424, 405]
3612	[415, 402, 422, 398, 407]
3611	[415, 405, 390, 396, 393]
3172	[381, 358, 375, 356, 380]
3369	[381, 375, 351, 359, 367]
3370	[381, 369, 359, 365, 357]
3371	[381, 354, 356, 369, 359]
3372	[381, 352, 380, 364, 375]
3373	[381, 347, 361, 349, 362]
3374	[381, 368, 380, 377, 347]
3358	[381, 362, 359, 356, 375]
3357	[381, 361, 370, 346, 362]
3356	[381, 346, 356, 380, 351]
3341	[381, 359, 362, 370, 354]
3342	[381, 356, 360, 380, 352]
4716	[500, 510, 474, 507, 518]
4715	[500, 485, 507, 482, 514]
4714	[500, 507, 508, 472, 487]
4713	[500, 508, 474, 507, 505]
4712	[500, 510, 507, 511, 501]
4711	[500, 487, 473, 511, 469]
4710	[500, 494, 511, 472, 487]
4709	[500, 507, 481, 497, 494]
4708	[500, 473, 512, 507, 496]
4720	[500, 510, 490, 487, 512]
4735	[500, 512, 497, 499, 472]
4736	[500, 512, 521, 509, 508]
4737	[500, 512, 482, 493, 513]
4764	[500, 485, 472, 489, 502]
3343	[353, 362, 378, 359, 367]
3344	[353, 359, 372, 356, 371]
5935	[650, 642, 655, 654, 664]
5934	[650, 634, 642, 654, 625]
5928	[650, 663, 638, 656, 637]
5927	[650, 631, 664, 624, 642]
5926	[626, 646, 655, 620, 649]
5925	[626, 656, 645, 642, 655]
5924	[626, 631, 623, 642, 644]
4763	[513, 482, 517, 472, 475]
4762	[513, 518, 509, 472, 507]
4761	[513, 492, 495, 505, 472]
4760	[513, 496, 517, 494, 482]
4759	[513, 472, 507, 474, 486]
4758	[513, 494, 481, 507, 517]
4757	[513, 472, 507, 486, 505]
4756	[513, 491, 472, 471, 514]
4755	[513, 471, 517, 472, 507]
4754	[513, 514, 482, 517, 488]
4753	[513, 507, 469, 472, 518]
4752	[513, 511, 507, 516, 469]
4751	[513, 507, 481, 517, 494]
4750	[513, 486, 507, 494, 481]
4749	[513, 486, 481, 507, 505]
4748	[513, 496, 502, 515, 510]
4747	[513, 472, 518, 514, 469]
4746	[513, 495, 507, 494, 502]
4745	[513, 511, 475, 488, 512]
4744	[513, 472, 507, 509, 520]
4743	[513, 500, 493, 512, 472]
4742	[513, 482, 494, 510, 514]
4741	[513, 482, 507, 518, 472]
4740	[513, 496, 475, 515, 500]
4739	[513, 484, 505, 507, 510]
4738	[513, 514, 518, 507, 472]
4707	[513, 510, 486, 472, 492]
4706	[513, 516, 521, 472, 489]
4705	[513, 515, 510, 472, 507]
4675	[513, 490, 493, 514, 473]
4673	[513, 510, 472, 482, 514]
4672	[513, 514, 506, 510, 486]
4671	[517, 482, 483, 521, 507]
4670	[517, 507, 494, 513, 482]
4669	[517, 496, 475, 480, 510]
4668	[517, 507, 475, 496, 481]
4667	[517, 488, 492, 511, 515]
4666	[517, 475, 508, 481, 507]
4665	[517, 496, 504, 488, 471]
4664	[517, 507, 515, 472, 520]
4663	[517, 507, 494, 475, 496]
4662	[517, 511, 494, 513, 503]
4674	[517, 515, 505, 514, 495]
4661	[517, 495, 508, 487, 475]
4659	[517, 482, 494, 472, 515]
4658	[517, 472, 507, 488, 492]
4657	[517, 510, 475, 513, 511]
4656	[517, 496, 474, 505, 475]
4655	[517, 510, 507, 475, 513]
4654	[517, 472, 481, 489, 495]
4653	[517, 502, 501, 490, 491]
2440	[270, 284, 286, 283, 274]
2439	[270, 285, 291, 290, 273]
4148	[448, 440, 434, 427, 433]
4147	[448, 445, 453, 429, 465]
4146	[448, 468, 458, 465, 453]
5634	[586, 598, 595, 607, 596]
5635	[586, 615, 618, 603, 573]
5636	[586, 601, 595, 615, 596]
5637	[586, 616, 605, 599, 588]
2223	[266, 223, 263, 225, 255]
2243	[266, 237, 265, 221, 223]
2221	[266, 255, 241, 254, 238]
2188	[266, 238, 244, 223, 258]
2125	[266, 264, 234, 229, 223]
2126	[266, 224, 225, 222, 268]
2127	[266, 259, 234, 268, 223]
1102	[138, 139, 124, 114, 101]
1103	[138, 126, 97, 139, 113]
833	[54, 55, 56, 80, 52]
832	[54, 75, 47, 51, 49]
831	[54, 92, 50, 91, 55]
830	[54, 56, 61, 72, 75]
743	[54, 64, 51, 58, 75]
742	[54, 59, 51, 76, 75]
741	[54, 59, 75, 55, 51]
740	[54, 75, 56, 59, 72]
739	[54, 82, 56, 52, 51]
738	[54, 49, 56, 90, 55]
737	[54, 87, 85, 51, 55]
736	[54, 72, 60, 75, 51]
954	[99, 103, 107, 131, 102]
942	[99, 117, 128, 114, 110]
955	[99, 114, 101, 113, 124]
956	[99, 96, 95, 102, 107]
939	[99, 139, 132, 104, 120]
940	[99, 125, 116, 121, 134]
996	[99, 131, 116, 125, 119]
3600	[414, 391, 410, 413, 402]
3599	[414, 424, 404, 399, 387]
3598	[414, 393, 391, 410, 399]
3597	[414, 420, 399, 387, 413]
3596	[414, 404, 416, 387, 383]
3595	[414, 394, 382, 415, 409]
3614	[414, 416, 391, 400, 420]
3615	[414, 416, 410, 415, 384]
3616	[414, 400, 390, 387, 405]
3617	[414, 407, 410, 415, 389]
3637	[414, 418, 405, 416, 382]
3636	[414, 405, 416, 382, 418]
3635	[414, 417, 425, 398, 410]
3634	[414, 420, 405, 410, 383]
3633	[414, 400, 404, 424, 425]
3632	[414, 406, 382, 412, 409]
3631	[414, 406, 405, 402, 401]
3638	[414, 417, 401, 420, 394]
1472	[180, 184, 155, 144, 142]
1479	[180, 149, 176, 165, 161]
1478	[180, 184, 151, 149, 152]
4145	[466, 443, 432, 455, 452]
4144	[466, 451, 465, 443, 454]
4143	[466, 450, 458, 463, 447]
2103	[227, 268, 264, 225, 222]
2119	[227, 264, 237, 262, 225]
2120	[227, 251, 264, 225, 259]
2154	[227, 226, 238, 261, 268]
2155	[227, 237, 259, 242, 226]
2202	[227, 225, 268, 264, 222]
2217	[227, 241, 237, 238, 229]
2218	[227, 249, 234, 239, 223]
5942	[655, 663, 664, 659, 625]
5941	[655, 642, 625, 664, 665]
5956	[655, 656, 662, 657, 665]
5992	[655, 662, 631, 654, 665]
5993	[655, 633, 642, 654, 638]
5994	[655, 633, 642, 654, 638]
6044	[655, 633, 642, 654, 638]
6043	[655, 663, 628, 633, 656]
6042	[655, 633, 665, 638, 654]
6041	[655, 633, 665, 638, 654]
6040	[655, 633, 665, 638, 654]
6039	[655, 635, 651, 629, 643]
6045	[655, 638, 665, 623, 633]
6038	[655, 645, 656, 625, 642]
6036	[655, 665, 635, 654, 649]
6035	[655, 656, 662, 654, 642]
6034	[655, 638, 625, 658, 633]
6033	[655, 619, 637, 642, 640]
6032	[655, 623, 635, 661, 644]
6031	[655, 621, 658, 638, 654]
6057	[655, 659, 638, 665, 635]
6056	[655, 638, 629, 666, 637]
6055	[655, 656, 632, 633, 654]
6054	[655, 629, 666, 638, 637]
6053	[655, 633, 621, 625, 626]
6052	[655, 631, 663, 654, 638]
6051	[655, 625, 641, 629, 658]
6050	[655, 642, 633, 659, 634]
6049	[655, 658, 629, 657, 631]
6030	[655, 665, 625, 638, 631]
2173	[233, 241, 225, 257, 246]
2172	[233, 269, 268, 229, 221]
2171	[233, 222, 231, 253, 255]
4687	[499, 474, 472, 473, 469]
4686	[499, 496, 497, 500, 489]
1374	[167, 142, 184, 149, 145]
1373	[167, 177, 162, 151, 145]
1372	[167, 178, 142, 155, 163]
1371	[167, 142, 165, 161, 176]
4265	[454, 443, 462, 433, 458]
4264	[454, 426, 450, 457, 458]
4263	[454, 430, 451, 465, 458]
4262	[454, 450, 457, 426, 428]
4261	[454, 430, 451, 438, 450]
4260	[454, 451, 450, 430, 465]
4259	[454, 468, 449, 426, 434]
5703	[615, 601, 579, 588, 608]
5704	[615, 616, 609, 610, 602]
5705	[615, 605, 606, 598, 589]
5706	[615, 610, 595, 577, 604]
5707	[615, 586, 608, 618, 603]
5689	[615, 616, 588, 571, 609]
5688	[615, 604, 613, 607, 605]
5687	[615, 594, 607, 602, 577]
5686	[615, 608, 588, 603, 611]
5669	[615, 577, 614, 588, 593]
5055	[549, 537, 542, 569, 531]
5054	[549, 565, 541, 548, 562]
5053	[549, 539, 562, 551, 548]
5052	[549, 535, 541, 523, 531]
5051	[549, 526, 530, 531, 565]
5050	[549, 547, 523, 548, 545]
5049	[549, 565, 530, 535, 541]
5036	[549, 550, 561, 534, 548]
5011	[549, 565, 523, 545, 553]
5057	[549, 542, 541, 526, 550]
5009	[549, 565, 546, 550, 535]
5485	[608, 615, 603, 618, 601]
5684	[608, 601, 595, 618, 588]
5683	[608, 595, 594, 606, 573]
5682	[608, 605, 588, 618, 599]
5681	[608, 611, 585, 615, 595]
5680	[608, 585, 611, 616, 607]
5679	[608, 611, 607, 615, 618]
4258	[458, 433, 446, 445, 441]
4257	[458, 431, 443, 440, 427]
4276	[458, 452, 426, 442, 450]
4277	[458, 440, 437, 441, 433]
4278	[458, 434, 452, 436, 464]
4279	[458, 433, 427, 443, 431]
4299	[458, 463, 466, 447, 446]
4298	[458, 451, 453, 468, 467]
4297	[458, 437, 465, 433, 468]
4296	[458, 430, 459, 454, 465]
4295	[458, 451, 468, 430, 453]
4294	[458, 442, 465, 451, 444]
4293	[458, 442, 451, 452, 434]
4292	[458, 446, 467, 468, 445]
4291	[458, 457, 454, 427, 447]
4300	[458, 468, 449, 451, 439]
4290	[458, 450, 451, 465, 431]
4288	[458, 462, 465, 461, 444]
4287	[458, 451, 468, 449, 453]
4286	[458, 451, 464, 452, 466]
4285	[458, 449, 451, 457, 445]
4284	[458, 451, 468, 445, 453]
4283	[458, 443, 446, 430, 434]
4214	[458, 464, 454, 452, 463]
4213	[458, 430, 437, 445, 434]
4212	[458, 438, 434, 441, 443]
4211	[458, 462, 444, 434, 429]
4229	[458, 444, 452, 465, 451]
4230	[458, 443, 434, 444, 451]
4231	[458, 468, 457, 432, 434]
4232	[458, 441, 443, 431, 457]
4252	[458, 463, 446, 464, 432]
4251	[458, 445, 457, 438, 443]
4250	[458, 432, 430, 446, 438]
4249	[458, 467, 449, 465, 451]
4248	[458, 450, 451, 447, 430]
4247	[458, 430, 432, 438, 451]
4246	[458, 451, 454, 444, 450]
4245	[458, 434, 430, 443, 441]
4244	[458, 446, 432, 430, 454]
4253	[458, 451, 434, 449, 440]
4243	[458, 451, 439, 430, 445]
4241	[458, 430, 452, 451, 443]
4240	[458, 438, 446, 451, 457]
4239	[458, 461, 434, 452, 443]
3032	[339, 298, 336, 326, 302]
3074	[339, 302, 327, 338, 332]
3030	[339, 311, 296, 336, 331]
2983	[339, 302, 341, 296, 306]
2910	[339, 341, 336, 332, 326]
2909	[339, 323, 336, 322, 316]
2908	[339, 313, 321, 332, 330]
2907	[339, 343, 335, 321, 332]
2906	[339, 307, 331, 302, 304]
2905	[339, 324, 321, 330, 326]
2904	[339, 299, 325, 336, 343]
2903	[339, 304, 336, 302, 341]
2902	[339, 343, 341, 302, 299]
2901	[339, 312, 321, 322, 342]
2900	[339, 306, 321, 330, 331]
2899	[330, 300, 338, 326, 324]
2893	[330, 300, 321, 328, 327]
2892	[330, 299, 302, 322, 332]
2911	[330, 326, 300, 322, 313]
2912	[330, 341, 322, 321, 300]
2913	[330, 337, 338, 322, 328]
2914	[330, 297, 299, 313, 326]
2934	[330, 332, 336, 340, 324]
2933	[330, 331, 324, 322, 300]
2932	[330, 313, 322, 335, 343]
2931	[330, 334, 299, 335, 300]
2930	[330, 313, 340, 300, 331]
2929	[330, 308, 322, 306, 323]
2928	[330, 299, 324, 302, 339]
3753	[387, 404, 415, 400, 417]
3752	[387, 404, 410, 402, 399]
3751	[387, 418, 410, 415, 416]
3750	[387, 407, 420, 412, 386]
3749	[387, 390, 420, 402, 391]
3758	[387, 418, 399, 420, 391]
3748	[387, 416, 418, 405, 398]
3746	[387, 414, 416, 391, 420]
3745	[387, 383, 400, 393, 406]
3744	[387, 390, 420, 388, 418]
3743	[387, 383, 390, 400, 420]
3742	[387, 390, 420, 405, 388]
3741	[387, 420, 407, 383, 413]
3740	[387, 404, 415, 420, 382]
3739	[387, 388, 412, 401, 425]
3738	[387, 386, 409, 391, 405]
3747	[387, 420, 398, 405, 419]
362	[14, 8, 9, 10, 1]
364	[14, 20, 17, 22, 19]
365	[14, 33, 22, 42, 31]
368	[14, 24, 12, 42, 33]
375	[14, 8, 27, 12, 1]
369	[14, 8, 9, 26, 15]
370	[14, 1, 42, 35, 8]
371	[14, 8, 10, 31, 9]
372	[14, 8, 10, 31, 9]
373	[14, 33, 13, 15, 12]
374	[14, 22, 15, 13, 24]
401	[14, 8, 18, 38, 20]
453	[14, 22, 34, 25, 37]
449	[14, 8, 25, 33, 27]
448	[14, 33, 13, 24, 12]
447	[14, 8, 3, 27, 18]
446	[14, 12, 8, 26, 15]
445	[14, 15, 1, 8, 33]
444	[14, 12, 24, 30, 22]
443	[14, 1, 23, 7, 38]
425	[14, 20, 12, 19, 38]
435	[14, 12, 1, 15, 6]
423	[14, 3, 8, 15, 22]
402	[14, 22, 12, 7, 25]
5744	[605, 571, 570, 599, 586]
5743	[605, 607, 590, 601, 596]
5425	[605, 615, 589, 595, 604]
5424	[605, 615, 589, 595, 604]
5423	[605, 609, 586, 599, 601]
5422	[605, 598, 571, 577, 588]
5421	[605, 589, 579, 585, 596]
5420	[605, 575, 609, 594, 603]
5433	[605, 616, 593, 608, 618]
5432	[605, 577, 588, 585, 578]
5457	[605, 573, 607, 579, 598]
5434	[605, 616, 599, 588, 583]
5437	[605, 613, 599, 607, 590]
5436	[605, 613, 599, 607, 590]
5508	[605, 613, 599, 607, 590]
5594	[605, 588, 608, 586, 575]
5591	[605, 599, 578, 595, 609]
5590	[605, 586, 616, 599, 573]
5589	[605, 616, 614, 570, 585]
5509	[605, 583, 577, 592, 611]
2396	[273, 282, 285, 276, 275]
2395	[273, 275, 285, 278, 291]
2394	[273, 276, 282, 277, 275]
2393	[273, 286, 271, 293, 275]
2392	[273, 278, 285, 275, 291]
2391	[273, 286, 292, 285, 282]
2390	[273, 292, 285, 276, 284]
4238	[447, 468, 440, 465, 444]
4237	[447, 434, 445, 462, 446]
4236	[447, 463, 466, 450, 458]
4235	[447, 458, 463, 461, 465]
4234	[447, 434, 458, 438, 430]
4233	[447, 443, 449, 446, 461]
4165	[447, 458, 427, 443, 434]
4440	[447, 434, 454, 461, 445]
1680	[198, 209, 211, 213, 185]
1705	[198, 203, 191, 213, 196]
1817	[198, 215, 209, 203, 208]
1707	[198, 213, 206, 220, 200]
456	[55, 72, 59, 54, 60]
454	[55, 51, 69, 80, 56]
574	[55, 80, 87, 75, 83]
573	[55, 75, 90, 56, 59]
572	[55, 75, 51, 56, 54]
571	[55, 56, 59, 75, 62]
570	[55, 51, 60, 52, 84]
567	[55, 56, 54, 90, 80]
566	[55, 51, 80, 72, 54]
565	[55, 51, 61, 56, 49]
564	[55, 51, 54, 68, 52]
563	[55, 80, 51, 58, 56]
562	[55, 75, 51, 72, 56]
581	[55, 51, 92, 75, 73]
582	[55, 87, 51, 80, 70]
583	[55, 76, 75, 68, 51]
584	[55, 75, 51, 80, 56]
604	[55, 51, 80, 56, 72]
603	[55, 69, 80, 85, 51]
602	[55, 62, 56, 59, 76]
601	[55, 56, 80, 51, 75]
600	[55, 58, 56, 87, 68]
599	[55, 84, 91, 85, 53]
841	[55, 84, 63, 91, 89]
452	[5, 18, 37, 12, 13]
396	[5, 37, 6, 7, 27]
358	[5, 18, 12, 38, 6]
2277	[243, 239, 254, 242, 227]
2278	[243, 239, 259, 226, 236]
2279	[243, 238, 255, 221, 223]
2280	[243, 239, 256, 241, 248]
2282	[243, 237, 238, 241, 244]
2289	[255, 244, 261, 230, 250]
2283	[255, 263, 268, 265, 234]
2284	[255, 264, 227, 223, 250]
2285	[255, 253, 264, 223, 266]
2286	[255, 234, 238, 222, 259]
2287	[255, 261, 259, 225, 263]
2288	[255, 221, 265, 263, 237]
2274	[255, 238, 268, 264, 226]
2273	[255, 263, 241, 238, 258]
2272	[255, 238, 229, 225, 262]
2271	[255, 258, 229, 263, 234]
2270	[255, 238, 221, 243, 262]
2269	[255, 223, 263, 256, 251]
2268	[255, 264, 238, 259, 227]
2267	[247, 238, 264, 237, 250]
2266	[247, 259, 236, 254, 249]
2265	[247, 245, 260, 249, 222]
2264	[239, 223, 237, 268, 267]
2263	[239, 222, 236, 269, 226]
2262	[239, 223, 269, 264, 242]
2261	[239, 243, 224, 250, 242]
2260	[239, 267, 249, 241, 263]
2259	[239, 224, 243, 264, 259]
2258	[239, 257, 264, 241, 242]
2092	[239, 262, 249, 222, 234]
2131	[239, 268, 241, 259, 225]
2403	[271, 277, 276, 282, 286]
2421	[271, 277, 276, 284, 286]
2420	[271, 284, 285, 277, 286]
2419	[271, 288, 282, 290, 291]
2418	[271, 276, 291, 288, 273]
2417	[271, 285, 290, 282, 278]
2416	[271, 282, 286, 283, 287]
2415	[271, 284, 281, 282, 293]
2414	[271, 277, 285, 282, 286]
2413	[271, 290, 292, 276, 285]
2412	[271, 284, 288, 282, 277]
598	[85, 73, 48, 66, 80]
513	[85, 48, 61, 70, 66]
596	[85, 89, 64, 52, 48]
605	[85, 87, 93, 63, 48]
595	[85, 63, 68, 52, 59]
593	[85, 82, 52, 93, 76]
592	[85, 75, 87, 84, 49]
591	[85, 63, 93, 87, 75]
590	[85, 51, 65, 55, 87]
589	[85, 93, 87, 73, 68]
588	[85, 87, 65, 49, 55]
587	[85, 84, 51, 55, 76]
586	[85, 87, 90, 93, 76]
361	[43, 3, 25, 19, 21]
385	[2, 27, 15, 20, 25]
378	[2, 30, 41, 12, 39]
2411	[292, 276, 273, 286, 281]
2410	[292, 276, 273, 290, 285]
3225	[378, 353, 361, 375, 348]
3224	[378, 370, 359, 375, 354]
3223	[378, 361, 351, 358, 371]
3222	[378, 351, 361, 345, 381]
3221	[378, 361, 352, 358, 380]
3236	[378, 364, 367, 375, 347]
3237	[378, 370, 348, 381, 353]
3238	[378, 351, 361, 375, 381]
3239	[378, 351, 361, 371, 347]
3255	[378, 351, 356, 361, 359]
3254	[378, 375, 367, 364, 369]
3253	[378, 380, 347, 349, 354]
3244	[378, 361, 351, 356, 354]
3243	[378, 351, 361, 371, 359]
3242	[378, 354, 351, 375, 356]
3241	[378, 351, 361, 375, 371]
3240	[378, 351, 371, 361, 352]
3220	[378, 367, 346, 361, 381]
3247	[378, 361, 360, 352, 351]
3219	[378, 371, 367, 361, 364]
4976	[531, 541, 548, 529, 535]
4977	[531, 559, 553, 565, 545]
5176	[531, 548, 534, 523, 567]
5287	[531, 544, 534, 543, 535]
5341	[531, 535, 562, 565, 545]
5289	[531, 548, 534, 523, 565]
5402	[531, 565, 547, 562, 535]
5403	[531, 542, 548, 569, 529]
5404	[531, 539, 529, 535, 534]
5405	[531, 553, 569, 529, 545]
5413	[531, 548, 558, 534, 545]
5414	[531, 553, 537, 538, 541]
5401	[531, 569, 537, 545, 523]
5400	[531, 550, 523, 535, 565]
5415	[531, 566, 535, 538, 537]
5412	[531, 523, 560, 565, 569]
5411	[531, 542, 523, 551, 529]
5391	[531, 541, 551, 547, 542]
5397	[531, 539, 547, 565, 538]
5417	[531, 553, 548, 565, 547]
5418	[531, 542, 548, 546, 534]
5386	[531, 553, 562, 542, 523]
5385	[531, 544, 543, 534, 535]
5384	[531, 569, 535, 542, 526]
5390	[531, 562, 546, 565, 548]
5399	[531, 565, 553, 550, 549]
5407	[531, 542, 548, 538, 546]
5406	[531, 565, 547, 562, 553]
5389	[531, 526, 549, 523, 565]
5383	[531, 559, 565, 523, 542]
5416	[531, 523, 545, 530, 542]
5388	[531, 548, 530, 538, 534]
5392	[531, 565, 562, 559, 553]
5393	[531, 535, 553, 551, 559]
4266	[442, 458, 426, 444, 454]
4267	[442, 452, 434, 458, 432]
4268	[442, 455, 428, 451, 467]
4269	[442, 467, 451, 434, 450]
4270	[442, 458, 445, 443, 444]
329	[26, 36, 27, 25, 21]
328	[26, 11, 1, 14, 15]
5395	[562, 539, 546, 534, 565]
5396	[562, 548, 542, 531, 529]
5409	[562, 565, 523, 535, 531]
5408	[562, 542, 553, 531, 530]
5410	[562, 531, 523, 565, 549]
5381	[562, 535, 551, 561, 542]
5334	[562, 534, 541, 550, 555]
5313	[562, 539, 542, 565, 531]
5314	[562, 565, 553, 531, 547]
5315	[562, 531, 545, 569, 534]
5316	[562, 538, 539, 560, 565]
5317	[562, 530, 545, 528, 534]
5318	[562, 553, 565, 530, 531]
5319	[562, 565, 568, 538, 561]
5320	[562, 545, 547, 526, 555]
1482	[145, 157, 154, 142, 176]
1496	[145, 158, 156, 150, 142]
1495	[145, 164, 177, 155, 158]
1494	[145, 171, 169, 158, 163]
1493	[145, 156, 142, 178, 164]
1492	[145, 158, 184, 143, 181]
1491	[145, 158, 142, 146, 178]
1484	[145, 142, 171, 181, 178]
1483	[145, 155, 143, 152, 178]
1358	[145, 158, 164, 184, 181]
1463	[145, 184, 161, 177, 142]
1462	[145, 158, 142, 169, 155]
1453	[145, 178, 164, 155, 150]
1430	[145, 155, 142, 178, 150]
1431	[145, 164, 142, 184, 154]
1432	[145, 158, 146, 155, 164]
1433	[145, 142, 181, 150, 146]
1434	[145, 155, 142, 163, 164]
1436	[145, 154, 163, 142, 164]
1437	[145, 142, 143, 175, 146]
1438	[145, 142, 155, 164, 163]
1452	[145, 154, 152, 184, 177]
1451	[145, 142, 178, 165, 155]
1264	[145, 150, 155, 163, 178]
1267	[145, 155, 165, 163, 142]
1268	[145, 146, 178, 171, 142]
1269	[145, 155, 142, 146, 178]
1270	[145, 162, 149, 142, 177]
1271	[145, 142, 150, 144, 162]
1272	[145, 178, 142, 146, 148]
1273	[145, 171, 169, 142, 158]
1293	[145, 171, 177, 178, 142]
1277	[145, 142, 150, 158, 182]
1292	[145, 142, 158, 171, 169]
1291	[145, 162, 142, 155, 158]
1290	[145, 142, 158, 155, 162]
1289	[145, 155, 142, 158, 175]
1288	[145, 149, 143, 175, 160]
1287	[145, 158, 142, 155, 162]
1286	[145, 163, 162, 142, 155]
1285	[145, 155, 142, 178, 171]
1284	[145, 177, 155, 149, 162]
3711	[383, 416, 415, 425, 393]
3709	[383, 410, 386, 416, 404]
3708	[383, 420, 400, 416, 425]
3707	[383, 399, 416, 388, 393]
3706	[383, 398, 405, 420, 384]
3705	[383, 387, 393, 400, 392]
3704	[383, 417, 400, 384, 393]
3703	[383, 420, 387, 391, 400]
3725	[383, 388, 419, 424, 387]
3734	[383, 405, 404, 407, 415]
3724	[383, 386, 382, 405, 415]
3722	[383, 424, 388, 400, 404]
3721	[383, 405, 398, 425, 393]
1762	[220, 216, 204, 185, 209]
1761	[220, 210, 215, 212, 216]
1733	[220, 213, 185, 193, 206]
1731	[220, 209, 185, 212, 215]
1730	[220, 215, 185, 200, 205]
1729	[220, 213, 216, 206, 189]
1728	[220, 215, 209, 205, 208]
1727	[220, 215, 203, 209, 211]
1726	[220, 196, 185, 212, 197]
1725	[220, 216, 209, 185, 215]
1724	[220, 206, 213, 215, 217]
1723	[220, 204, 196, 208, 185]
1722	[220, 216, 191, 186, 193]
1721	[220, 209, 208, 213, 206]
1732	[220, 217, 213, 211, 193]
1720	[220, 208, 198, 215, 209]
1718	[220, 195, 213, 203, 209]
1717	[220, 209, 211, 215, 219]
1716	[220, 213, 206, 215, 216]
1251	[100, 99, 121, 114, 135]
1168	[100, 130, 133, 107, 101]
1171	[100, 129, 114, 118, 135]
1159	[100, 95, 116, 101, 128]
1175	[100, 96, 94, 106, 134]
1158	[100, 101, 139, 121, 135]
4149	[444, 429, 443, 440, 457]
4150	[444, 452, 464, 437, 440]
4151	[444, 438, 437, 440, 430]
4152	[444, 429, 458, 445, 454]
4153	[444, 443, 452, 437, 440]
4154	[444, 437, 433, 465, 441]
4155	[444, 437, 429, 465, 445]
4156	[444, 452, 440, 464, 443]
4157	[444, 459, 429, 431, 443]
4158	[444, 437, 438, 441, 445]
4139	[444, 440, 433, 465, 430]
4159	[444, 440, 426, 465, 464]
4138	[444, 443, 437, 441, 465]
4136	[444, 442, 458, 426, 465]
4117	[444, 452, 446, 462, 455]
4116	[444, 445, 458, 443, 457]
4118	[444, 443, 437, 452, 458]
4119	[444, 438, 443, 451, 445]
4120	[444, 443, 434, 430, 431]
4121	[444, 452, 436, 428, 434]
4122	[444, 429, 462, 463, 445]
4123	[444, 461, 464, 431, 426]
4124	[444, 461, 450, 462, 431]
